2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
31727,Mackenzie (Central Highlands - Qld),1025,6,1000,6,1062,8,983,6,30,QLD
31728,Mackenzie River,1090,10,1060,9,1095,9,1040,8,84,QLD
31729,Macknade,1009,5,956,4,1015,5,883,1,203,QLD
31730,Maclagan,935,2,927,2,1007,4,966,5,130,QLD
31731,Macleay Island,845,1,844,1,883,1,889,2,3193,QLD
31732,Magnolia,975,3,919,2,1025,5,894,2,115,QLD
31733,Maidenhead,991,4,978,5,996,4,971,5,20,QLD
31734,Maidenwell,902,1,882,1,955,2,887,2,227,QLD
31735,Main Beach,1059,8,1064,9,986,3,1071,9,3998,QLD
31736,Majors Creek (Qld),1010,5,979,5,1031,6,929,3,327,QLD
31737,Malanda,935,2,911,2,938,2,918,3,2000,QLD
31738,Malarga,981,4,960,4,1030,6,949,4,15,QLD
31739,Maleny,1005,5,990,6,994,4,1031,8,3959,QLD
31740,Malling,935,2,927,2,1007,4,966,5,40,QLD
31741,Malmoe,966,3,960,4,1069,8,966,5,37,QLD
31742,Malpas-Trenton,1085,10,1054,9,1073,8,1034,8,5,QLD
31743,Malu,955,3,924,2,997,4,912,2,18,QLD
31745,Manapouri,1019,6,1006,7,1032,6,1024,8,47,QLD
31746,Mandalay,991,4,953,4,1004,4,906,2,338,QLD
31747,Mango Hill,1037,7,1022,8,1035,6,1017,7,14921,QLD
31748,Manly (Qld),1050,8,1065,9,1034,6,1072,9,4273,QLD
31749,Manly West,1043,7,1034,8,1038,6,1025,8,12436,QLD
31750,Mannuem,1040,7,1012,7,1074,8,991,6,87,QLD
31751,Manoora (Qld),817,1,841,1,795,1,891,2,6175,QLD
31752,Mansfield (Qld),1026,6,1027,8,1020,5,1038,8,8851,QLD
31753,Mantuan Downs,1091,10,1058,9,1109,10,1047,9,23,QLD
31754,Manumbar,1014,5,1004,7,1033,6,1009,7,38,QLD
31755,Manunda,848,1,861,1,821,1,898,2,5191,QLD
31756,Manyung,989,4,953,4,1022,5,932,3,83,QLD
31757,Mapleton,1001,5,982,5,994,4,1013,7,1661,QLD
31758,Mapoon,604,1,724,1,600,1,805,1,469,QLD
31759,Maramie,982,4,937,3,977,3,834,1,28,QLD
31760,Marburg,1008,5,969,4,1031,6,938,3,1013,QLD
31761,Marcoola,1003,5,979,5,975,3,977,5,3355,QLD
31762,Marcus Beach,1066,9,1050,9,1048,7,1049,9,839,QLD
31763,Mareeba,922,2,906,2,939,2,894,2,11825,QLD
31764,Margate (Qld),940,2,932,3,924,1,959,4,7575,QLD
31765,Maria Creeks,1005,5,976,5,1011,5,990,6,143,QLD
31766,Marian,1052,8,995,6,1086,9,913,2,4224,QLD
31767,Marlborough,978,3,959,4,1011,5,950,4,154,QLD
31768,Marmadua,664,1,706,1,845,1,787,1,15,QLD
31769,Marmor,907,1,899,2,961,2,873,1,208,QLD
31770,Marodian,981,4,960,4,1030,6,949,4,4,QLD
31771,Maroochy River,1072,9,1042,8,1089,9,1005,7,1667,QLD
31772,Maroochydore,1000,5,987,6,953,2,992,6,20629,QLD
31773,Maroon,1063,9,1016,7,1050,7,1009,7,152,QLD
31774,Maroondan,889,1,875,1,950,2,894,2,346,QLD
31775,Marsden,836,1,841,1,911,1,845,1,14795,QLD
31776,Marshlands,980,4,965,4,1014,5,983,6,23,QLD
31777,Martyville,977,3,947,3,988,3,926,3,116,QLD
31778,Maryborough (Qld),830,1,823,1,868,1,832,1,15287,QLD
31779,Maryborough West,946,2,914,2,983,3,893,2,568,QLD
31780,Marys Creek,1017,6,957,4,1026,6,937,3,86,QLD
31781,Maryvale (Livingstone - Qld),1030,6,977,5,1047,7,946,4,48,QLD
31782,Maryvale (Southern Downs - Qld),908,1,898,2,926,1,919,3,392,QLD
31783,Masig Island,615,1,751,1,629,1,887,2,283,QLD
31784,Massie,965,3,931,3,1001,4,955,4,113,QLD
31785,Maudsland,1071,9,1062,9,1133,10,1016,7,8073,QLD
31786,Maxwelton,1071,9,1039,8,1077,9,1002,7,32,QLD
31787,May Downs,1090,10,1060,9,1095,9,1040,8,93,QLD
31788,McCutcheon,993,4,962,4,1001,4,933,3,34,QLD
31789,McDesme,1040,7,981,5,1066,8,928,3,254,QLD
31790,McDowall,1095,10,1092,10,1082,9,1084,10,7612,QLD
31791,McEwens Beach,1032,7,969,4,1038,6,889,2,159,QLD
31792,McIlwraith,919,2,900,2,981,3,892,2,202,QLD
31793,McIntosh Creek,1017,6,969,4,1058,8,959,4,173,QLD
31794,McKinlay,1029,6,982,5,1101,10,902,2,162,QLD
31795,Meadowbrook,951,2,936,3,977,3,921,3,3069,QLD
31796,Meadowvale,972,3,934,3,1001,4,901,2,434,QLD
31797,Meandarra,939,2,953,4,981,3,1001,7,244,QLD
31798,Meikleville Hill,1028,6,1005,7,1002,4,1000,7,450,QLD
31799,Melawondi,968,3,950,3,1014,5,985,6,34,QLD
31800,Meldale,963,3,935,3,1012,5,901,2,230,QLD
31801,Melrose (Qld),810,1,815,1,895,1,824,1,39,QLD
31802,Memerambi,933,2,905,2,972,3,923,3,338,QLD
31803,Mena Creek,961,3,907,2,982,3,882,1,210,QLD
31805,Menzies (Qld),978,3,963,4,899,1,959,4,824,QLD
31806,Mer Island,690,1,799,1,675,1,876,1,406,QLD
31807,Meridan Plains,1011,5,983,5,1004,4,971,5,4589,QLD
31808,Meringandan,1040,7,1006,7,1077,9,981,6,530,QLD
31809,Meringandan West,1060,8,1007,7,1087,9,960,5,2488,QLD
31810,Merlwood,974,3,935,3,1028,6,904,2,104,QLD
31811,Mermaid Beach,1057,8,1063,9,984,3,1070,9,7329,QLD
31812,Mermaid Waters,1039,7,1038,8,1028,6,1033,8,13088,QLD
31813,Merrimac,1008,5,986,5,1000,4,989,6,7212,QLD
31814,Merritts Creek,1068,9,1024,8,1068,8,988,6,102,QLD
31815,Merryburn,976,3,917,2,1006,4,861,1,189,QLD
31816,Merryvale,1033,7,1012,7,1057,7,1008,7,32,QLD
31817,Mia Mia (Qld),1011,5,979,5,1062,8,926,3,118,QLD
31818,Miallo,988,4,934,3,1002,4,903,2,406,QLD
31819,Miami,1044,7,1041,8,987,3,1043,8,7445,QLD
31820,Miara,917,2,881,1,963,2,876,1,28,QLD
31821,Mica Creek,1033,7,1000,6,1061,8,910,2,182,QLD
31822,Middle Park (Qld),1077,9,1077,10,1071,8,1090,10,3845,QLD
31823,Middle Ridge,1071,9,1061,9,1082,9,1048,9,7595,QLD
31824,Middlebrook,992,4,955,4,987,3,985,6,62,QLD
31825,Middlemount,1020,6,972,5,944,2,907,2,1899,QLD
31826,Middleton (Qld),1066,9,1059,9,1084,9,1047,9,45,QLD
31827,Midge Point,923,2,891,2,948,2,836,1,435,QLD
31828,Midgee (Qld),929,2,912,2,993,4,884,2,90,QLD
31829,Midgenoo,1005,5,943,3,1047,7,879,1,76,QLD
31830,Midgeree Bar,1005,5,976,5,1011,5,990,6,75,QLD
31831,Mighell,897,1,884,1,885,1,913,2,363,QLD
31832,Milbong,1057,8,1017,7,1093,9,963,5,190,QLD
31833,Miles,918,2,897,2,923,1,889,2,1874,QLD
31834,Miles End,1044,7,994,6,1012,5,935,3,280,QLD
31835,Milford,1015,5,972,5,1039,6,948,4,190,QLD
31836,Millaa Millaa,905,1,899,2,930,2,932,3,523,QLD
31837,Millaroo,1036,7,981,5,1047,7,1007,7,86,QLD
31838,Millbank (Qld),886,1,862,1,900,1,864,1,2499,QLD
31839,Millchester,981,4,930,3,980,3,891,2,543,QLD
31840,Millmerran,911,2,878,1,936,2,851,1,1545,QLD
31841,Millmerran Downs,763,1,776,1,886,1,797,1,103,QLD
31842,Millmerran Woods,763,1,776,1,886,1,797,1,152,QLD
31843,Millstream (Qld),867,1,841,1,924,1,836,1,981,QLD
31844,Millwood,1003,5,994,6,1053,7,1018,7,22,QLD
31845,Milman,984,4,944,3,1012,5,894,2,122,QLD
31846,Milora,1057,8,1017,7,1093,9,963,5,136,QLD
31847,Milton (Qld),1085,10,1122,10,932,2,1159,10,3144,QLD
31848,Mimosa (Qld),1025,6,1031,8,1064,8,1013,7,23,QLD
31849,Min Min,956,3,942,3,936,2,941,4,5,QLD
31850,Minbun,964,3,958,4,987,3,983,6,60,QLD
31851,Minden,1003,5,946,3,1060,8,897,2,1227,QLD
31852,Minerva,1065,9,1049,9,1082,9,1058,9,55,QLD
31853,Mingela,950,2,961,4,980,3,966,5,14,QLD
31854,Mingo,947,2,916,2,975,3,936,3,12,QLD
31855,Mingoola (Qld),988,4,961,4,1013,5,987,6,14,QLD
31856,Minnamoolka,854,1,869,1,880,1,950,4,27,QLD
31857,Minnie Downs,1069,9,1020,7,1085,9,992,6,12,QLD
31858,Minyama,1041,7,1029,8,1055,7,997,6,2726,QLD
31859,Mirani,975,3,935,3,1012,5,894,2,1806,QLD
31860,Miriam Vale,859,1,823,1,931,2,801,1,493,QLD
31861,Mirriwinni,992,4,933,3,1011,5,900,2,492,QLD
31862,Missen Flat,1026,6,1000,6,1071,8,1011,7,21,QLD
31863,Mission Beach,999,5,964,4,979,3,958,4,1014,QLD
31864,Mission River,623,1,738,1,619,1,818,1,974,QLD
31865,Mitchell (Qld),905,1,890,2,926,1,856,1,995,QLD
31866,Mitchelton,1057,8,1067,9,1017,5,1092,10,9244,QLD
31867,Miva,965,3,935,3,1018,5,935,3,55,QLD
31868,Moa Island,702,1,812,1,655,1,910,2,432,QLD
31869,Moffat Beach,1030,6,1024,8,1018,5,1022,8,2691,QLD
31870,Moffatdale,961,3,927,3,968,3,951,4,257,QLD
31871,Moggill,1096,10,1100,10,1119,10,1101,10,5029,QLD
31872,Molangul,843,1,865,1,917,1,928,3,3,QLD
31873,Molendinar,996,4,991,6,1012,5,986,6,6450,QLD
31874,Mon Repos,1027,6,981,5,1071,8,957,4,24,QLD
31875,Mona Mona,595,1,734,1,733,1,890,2,29,QLD
31876,Mona Park,1077,9,1022,7,1097,9,930,3,97,QLD
31877,Monal,1022,6,981,5,1050,7,969,5,34,QLD
31879,Monduran,905,1,893,2,942,2,937,3,84,QLD
31880,Mondure,980,4,965,4,1014,5,983,6,102,QLD
31881,Monkland,890,1,854,1,922,1,863,1,1135,QLD
31882,Monogorilby,1035,7,1004,7,1048,7,1009,7,33,QLD
31883,Mons,1087,10,1102,10,1146,10,1076,9,1179,QLD
31884,Monsildale,974,3,943,3,988,3,955,4,18,QLD
31885,Monto,864,1,853,1,892,1,854,1,1156,QLD
31887,Montrose (Western Downs - Qld),877,1,842,1,925,1,832,1,49,QLD
31888,Montville,1052,8,1037,8,1048,7,1061,9,1092,QLD
31889,Moodlu,960,3,931,3,1024,5,914,2,285,QLD
31890,Mooga,1114,10,1090,10,1113,10,1049,9,30,QLD
31891,Moogerah,1015,6,968,4,1029,6,956,4,242,QLD
31892,Moola,1062,8,1054,9,1131,10,1040,8,218,QLD
31893,Moolboolaman,786,1,789,1,907,1,814,1,487,QLD
31894,Mooloo,1004,5,967,4,1034,6,963,5,171,QLD
31895,Mooloolaba,1021,6,1008,7,972,3,1011,7,8202,QLD
31896,Mooloolah Valley,1048,8,1017,7,1083,9,999,6,3629,QLD
31897,Moombra,962,3,922,2,1001,4,916,3,9,QLD
31898,Moomin,894,1,860,1,953,2,878,1,191,QLD
31899,Moondooner,961,3,927,3,968,3,951,4,45,QLD
31900,Moonford,1022,6,981,5,1050,7,969,5,162,QLD
31901,Moongan,802,1,791,1,883,1,790,1,120,QLD
31902,Moonie,1050,8,1017,7,1045,7,1016,7,182,QLD
31903,Moorang,1033,7,1012,7,1057,7,1008,7,47,QLD
31904,Moore,916,2,902,2,960,2,919,3,286,QLD
31905,Moore Park Beach,918,2,889,1,963,2,878,1,2890,QLD
31906,Moores Pocket,932,2,895,2,919,1,898,2,772,QLD
31907,Moorina (Qld),1044,7,1028,8,1110,10,993,6,403,QLD
31908,Moorland (Qld),1012,5,971,5,1025,5,929,3,284,QLD
31909,Mooroobool,929,2,927,3,954,2,938,3,7136,QLD
31910,Moorooka,1036,7,1043,9,974,3,1079,10,10783,QLD
31911,Moraby,999,5,1011,7,1055,7,1054,9,43,QLD
31912,Moranbah,1036,7,998,6,997,4,924,3,9425,QLD
31913,Morayfield,931,2,903,2,973,3,881,1,24898,QLD
31914,Moregatta,964,3,958,4,987,3,983,6,62,QLD
31915,Moresby (Qld),977,3,947,3,988,3,926,3,150,QLD
31917,Moreton Island,1055,8,1023,8,998,4,973,5,180,QLD
31918,Morgan Park,1025,6,975,5,1053,7,914,2,98,QLD
31919,Morganville,867,1,879,1,918,1,885,2,118,QLD
31920,Morinish,1046,7,1026,8,1106,10,989,6,62,QLD
31921,Morinish South,1046,7,1026,8,1106,10,989,6,13,QLD
31922,Morningside,1069,9,1089,10,1001,4,1104,10,11755,QLD
31923,Mornington (Qld),960,3,953,4,893,1,960,5,1846,QLD
31924,Morton Vale,973,3,923,2,1008,4,900,2,114,QLD
31925,Morven (Qld),899,1,893,2,948,2,887,2,184,QLD
31926,Morwincha,988,4,958,4,1029,6,950,4,35,QLD
31927,Mosman Park (Qld),903,1,889,1,922,1,855,1,342,QLD
31928,Mosquito Creek,928,2,927,2,998,4,951,4,8,QLD
31929,Mossman,912,2,877,1,914,1,885,2,1935,QLD
31930,Mossman Gorge,739,1,805,1,851,1,872,1,248,QLD
31931,Mothar Mountain,962,3,915,2,1008,4,880,1,563,QLD
31932,Motley,1007,5,976,5,1021,5,975,5,10,QLD
31933,Mount Abundance,1095,10,1083,10,1094,9,1075,9,178,QLD
31934,Mount Alford,1015,6,990,6,1024,5,976,5,294,QLD
31935,Mount Alma,1000,5,946,3,1031,6,894,2,59,QLD
31936,Mount Archer (Rockhampton - Qld),1142,10,1134,10,1110,10,1125,10,77,QLD
31937,Mount Archer (Somerset - Qld),969,3,931,3,1026,6,921,3,331,QLD
31938,Mount Barney,911,2,904,2,977,3,912,2,46,QLD
31939,Mount Beppo,945,2,919,2,989,3,922,3,251,QLD
31940,Mount Berryman,976,3,973,5,1019,5,1009,7,96,QLD
31941,Mount Bindango,1041,7,1016,7,1086,9,989,6,26,QLD
31942,Mount Binga,1013,5,996,6,1030,6,988,6,86,QLD
31943,Mount Britton,1053,8,990,6,1071,8,915,2,4,QLD
31944,Mount Byron,1004,5,992,6,1002,4,1015,7,21,QLD
31945,Mount Carbine,893,1,904,2,896,1,934,3,94,QLD
31946,Mount Chalmers,899,1,867,1,965,2,817,1,226,QLD
31947,Mount Charlton,982,4,964,4,1019,5,930,3,151,QLD
31948,Mount Colliery,942,2,929,3,984,3,946,4,117,QLD
31949,Mount Coolon,1002,5,960,4,1026,6,910,2,172,QLD
31950,Mount Coolum,1035,7,1011,7,1026,5,1021,8,4545,QLD
31952,Mount Cotton,1096,10,1074,10,1133,10,1030,8,7302,QLD
31953,Mount Crosby,1117,10,1109,10,1137,10,1095,10,1860,QLD
31954,Mount Darry,968,3,942,3,1001,4,924,3,46,QLD
31955,Mount Debateable,992,4,982,5,1057,7,978,5,40,QLD
31956,Mount Delaney,1041,7,1011,7,1057,7,1025,8,80,QLD
31957,Mount Edwards,963,3,939,3,1008,4,925,3,60,QLD
31959,Mount Emlyn,1019,6,1005,7,1033,6,987,6,11,QLD
31960,Mount Enniskillen,1069,9,1020,7,1085,9,992,6,44,QLD
31961,Mount Forbes,994,4,960,4,1066,8,922,3,262,QLD
31962,Mount Fox,1006,5,960,4,1047,7,932,3,84,QLD
31963,Mount French,988,4,958,4,1029,6,950,4,105,QLD
31964,Mount Gardiner,978,3,959,4,1011,5,950,4,19,QLD
31965,Mount Garnet,811,1,830,1,865,1,867,1,532,QLD
31966,Mount Gipps,955,3,933,3,1007,4,930,3,12,QLD
31967,Mount Glorious,1072,9,1069,9,1059,8,1117,10,343,QLD
31968,Mount Gravatt,1019,6,1038,8,968,3,1079,10,3733,QLD
31969,Mount Gravatt East,1040,7,1047,9,1001,4,1069,9,12428,QLD
31970,Mount Hallen,984,4,945,3,1034,6,914,2,457,QLD
31971,Mount Howe,1061,8,1072,10,1112,10,1115,10,20,QLD
31972,Mount Hutton (Qld),1059,8,1037,8,1089,9,1025,8,32,QLD
31973,Mount Irving,1007,5,976,5,1021,5,975,5,34,QLD
31974,Mount Isa,1114,10,1109,10,1057,7,1110,10,172,QLD
31975,Mount Isa City,1026,6,1021,7,913,1,1019,7,170,QLD
31976,Mount Jukes,1017,6,961,4,1046,7,913,2,373,QLD
31977,Mount Julian,1047,7,969,4,1057,7,893,2,477,QLD
31978,Mount Kelly,1077,9,1022,7,1097,9,930,3,291,QLD
31979,Mount Kilcoy,1078,9,1035,8,1084,9,972,5,277,QLD
31980,Mount Kynoch,1062,9,1038,8,1058,8,1001,7,271,QLD
31981,Mount Larcom,891,1,855,1,937,2,815,1,332,QLD
31982,Mount Lawless,889,1,881,1,962,2,865,1,9,QLD
31983,Mount Lindesay (Qld),911,2,904,2,977,3,912,2,14,QLD
31984,Mount Lofty,1056,8,1052,9,1038,6,1075,9,3825,QLD
31985,Mount Louisa,1028,6,995,6,1029,6,970,5,9227,QLD
31986,Mount Low,1042,7,994,6,1057,7,946,4,5488,QLD
31987,Mount Luke,1068,9,1024,8,1068,8,988,6,51,QLD
31988,Mount Macarthur,1038,7,1036,8,1110,10,1012,7,31,QLD
31990,Mount Maria,869,1,842,1,934,2,800,1,225,QLD
31991,Mount Marlow,1009,5,962,4,1048,7,909,2,161,QLD
31992,Mount Marrow,990,4,959,4,1017,5,983,6,182,QLD
31993,Mount Marshall,949,2,914,2,997,4,934,3,229,QLD
31994,Mount Martin,1009,5,967,4,1073,8,889,2,191,QLD
31995,Mount Mceuen,886,1,858,1,946,2,876,1,34,QLD
31996,Mount Mee,1016,6,987,6,1019,5,973,5,519,QLD
31997,Mount Mellum,1045,7,1021,7,1092,9,1026,8,457,QLD
31998,Mount Moffatt,1061,8,1072,10,1112,10,1115,10,14,QLD
31999,Mount Molar,1026,6,1000,6,1071,8,1011,7,117,QLD
32000,Mount Molloy,925,2,911,2,971,3,926,3,266,QLD
32001,Mount Morgan,772,1,779,1,834,1,783,1,2018,QLD
32002,Mount Moriah,1053,8,1053,9,1086,9,1072,9,9,QLD
32003,Mount Mort,1027,6,988,6,1068,8,978,5,78,QLD
32004,Mount Mulgrave,893,1,904,2,896,1,934,3,11,QLD
32005,Mount Mulligan,893,1,904,2,896,1,934,3,4,QLD
32006,Mount Murchison,1067,9,1002,6,1063,8,938,3,128,QLD
32007,Mount Nathan,1074,9,1068,9,1144,10,1024,8,1375,QLD
32008,Mount Nebo,1042,7,1039,8,1051,7,1106,10,430,QLD
32009,Mount Ommaney,1091,10,1108,10,1098,10,1111,10,2503,QLD
32010,Mount Ossa,1029,6,966,4,1042,7,914,2,250,QLD
32011,Mount Pelion,982,4,964,4,1019,5,930,3,90,QLD
32012,Mount Perry,865,1,873,1,930,2,882,1,487,QLD
32013,Mount Peter,1050,8,1018,7,1072,8,987,6,689,QLD
32014,Mount Pleasant (Mackay - Qld),1020,6,983,5,1018,5,948,4,4694,QLD
32015,Mount Pleasant (Moreton Bay - Qld),1084,10,1061,9,1083,9,1057,9,390,QLD
32016,Mount Pluto,996,4,946,3,1016,5,920,3,8,QLD
32017,Mount Rascal,1115,10,1085,10,1142,10,1058,9,393,QLD
32019,Mount Samson,1099,10,1096,10,1156,10,1068,9,625,QLD
32020,Mount Sheridan (Qld),1015,5,984,5,1017,5,975,5,8678,QLD
32021,Mount St John,1001,5,952,4,943,2,933,3,103,QLD
32022,Mount Stanley,974,3,943,3,988,3,955,4,11,QLD
32023,Mount Steadman,947,2,916,2,975,3,936,3,5,QLD
32024,Mount Stuart (Qld),1126,10,1122,10,1113,10,1129,10,95,QLD
32025,Mount Sturt,1019,6,960,4,1084,9,933,3,14,QLD
32026,Mount Surprise,957,3,946,3,949,2,946,4,138,QLD
32027,Mount Surround,969,3,940,3,1013,5,931,3,130,QLD
32028,Mount Sylvia,1035,7,1018,7,1028,6,1031,8,70,QLD
32029,Mount Tabor,1038,7,989,6,1046,7,943,4,19,QLD
32030,Mount Tarampa,929,2,900,2,1002,4,877,1,501,QLD
32031,Mount Tom,913,2,883,1,936,2,887,2,44,QLD
32032,Mount Tully,1012,5,986,5,1035,6,990,6,117,QLD
32033,Mount Tyson,1007,5,976,5,1021,5,975,5,280,QLD
32034,Mount Urah,981,4,960,4,1030,6,949,4,49,QLD
32035,Mount Walker (Qld),1034,7,997,6,1063,8,965,5,129,QLD
32036,Mount Walker West,1034,7,997,6,1063,8,965,5,31,QLD
32037,Mount Warren Park,971,3,934,3,998,4,909,2,5736,QLD
32038,Mount Whitestone,1013,5,998,6,999,4,982,6,129,QLD
32039,Mount Wyatt,1002,5,960,4,1026,6,910,2,34,QLD
32040,Mountain Camp,982,4,954,4,985,3,965,5,24,QLD
32041,Mountain Creek (Qld),1030,6,1016,7,1031,6,1000,7,11950,QLD
32042,Moura,935,2,905,2,946,2,868,1,1993,QLD
32043,Mourilyan,948,2,901,2,971,3,871,1,509,QLD
32044,Mourilyan Harbour,959,3,919,2,995,4,913,2,142,QLD
32045,Mowbray (Qld),1041,7,1001,6,1003,4,970,5,362,QLD
32046,Mowbullan,1064,9,1037,8,1068,8,1019,8,12,QLD
32047,Moy Pocket,955,3,915,2,989,4,921,3,120,QLD
32048,Mp Creek,886,1,858,1,946,2,876,1,29,QLD
32049,Muckadilla,1095,10,1083,10,1094,9,1075,9,38,QLD
32050,Mudgeeraba,1032,7,1017,7,1052,7,1007,7,14578,QLD
32051,Mudjimba,1034,7,1008,7,1025,5,988,6,2664,QLD
32052,Mudlo,984,4,954,4,984,3,961,5,3,QLD
32053,Muirlea,1025,6,995,6,1076,9,969,5,174,QLD
32054,Mulambin,1000,5,971,5,1027,6,920,3,917,QLD
32055,Mulara,1047,8,1006,7,1087,9,960,5,93,QLD
32057,Mulgildie,991,4,956,4,1008,4,937,3,147,QLD
32058,Mulgowie,976,3,973,5,1019,5,1009,7,166,QLD
32059,Mulgrave (Qld),1036,7,981,5,1047,7,1007,7,19,QLD
32060,Mullett Creek,920,2,895,2,968,3,901,2,67,QLD
32061,Munbilla,1039,7,992,6,1079,9,963,5,93,QLD
32062,Munbura,982,4,955,4,1022,5,909,2,89,QLD
32063,Munderra,893,1,904,2,896,1,934,3,6,QLD
32064,Mundingburra,983,4,967,4,942,2,987,6,3594,QLD
32065,Mundoo,1010,5,967,4,1028,6,923,3,197,QLD
32066,Mundoolun,1048,8,1015,7,1125,10,965,5,1836,QLD
32067,Mundowran,955,3,923,2,1014,5,914,2,119,QLD
32068,Mundubbera,887,1,878,1,899,1,853,1,1120,QLD
32069,Mungabunda,1025,6,1031,8,1064,8,1013,7,91,QLD
32070,Mungallala,1046,7,1013,7,1089,9,981,6,85,QLD
32071,Mungallala South,1046,7,1013,7,1089,9,981,6,38,QLD
32072,Mungalli,992,4,955,4,987,3,985,6,40,QLD
32073,Mungar,988,4,924,2,1006,4,896,2,328,QLD
32074,Mungindi (Qld),991,4,972,5,997,4,963,5,124,QLD
32075,Mungungo,1022,6,981,5,1050,7,969,5,84,QLD
32076,Mungy,965,3,945,3,1170,10,1031,8,3,QLD
32077,Muniganeen,1016,6,977,5,1022,5,939,4,40,QLD
32078,Munna Creek,828,1,831,1,940,2,871,1,22,QLD
32079,Munro Plains,977,3,934,3,1021,5,900,2,74,QLD
32080,Munruben,1030,6,990,6,1091,9,920,3,2753,QLD
32081,Murarrie,1068,9,1075,10,1039,6,1067,9,4946,QLD
32082,Murgon,864,1,858,1,893,1,881,1,2220,QLD
32083,Murphys Creek (Qld),997,4,965,4,1045,7,943,4,633,QLD
32085,Murray Upper,748,1,787,1,774,1,789,1,218,QLD
32086,Murrays Bridge,994,4,964,4,1048,7,949,4,106,QLD
32087,Murrigal,981,4,930,3,972,3,902,2,106,QLD
32088,Murrumba,945,2,919,2,989,3,922,3,11,QLD
32089,Murrumba Downs,1027,6,1003,6,1043,7,981,6,10795,QLD
32090,Murweh,1068,9,1031,8,1081,9,1013,7,9,QLD
32091,Mutarnee,920,2,926,2,941,2,916,3,120,QLD
32092,Mutchilba,984,4,979,5,1010,5,983,6,627,QLD
32093,Mutdapilly,1011,5,985,5,1050,7,947,4,308,QLD
32094,Muttaburra,1006,5,992,6,1052,7,1002,7,158,QLD
32095,Myall Park (Qld),992,4,946,3,1033,6,890,2,17,QLD
32096,Myrtlevale,1009,5,952,4,1045,7,882,1,205,QLD
32097,Mysterton,1022,6,1026,8,1021,5,1051,9,793,QLD
32098,Nahrunda,983,4,940,3,1029,6,908,2,192,QLD
32099,Nambour,930,2,905,2,936,2,919,3,12145,QLD
32100,Nanango,840,1,827,1,890,1,841,1,3679,QLD
32101,Nandi,987,4,947,3,1003,4,935,3,105,QLD
32102,Nandowrie,1091,10,1058,9,1109,10,1047,9,31,QLD
32103,Nangram,1019,6,992,6,1022,5,988,6,6,QLD
32104,Nangwee,1081,9,1072,10,1085,9,1074,9,65,QLD
32105,Nankin,970,3,945,3,965,2,933,3,176,QLD
32106,Nanum,1074,9,1042,9,1009,5,954,4,904,QLD
32107,Narangba,1039,7,1007,7,1077,9,972,5,20910,QLD
32108,Narko,935,2,927,2,1007,4,966,5,16,QLD
32109,Nathan,1065,9,1045,9,986,3,1033,8,1085,QLD
32110,Natural Bridge,1006,5,986,5,1049,7,996,6,90,QLD
32111,Nearum,795,1,771,1,902,1,754,1,24,QLD
32112,Nebine,1020,6,1024,8,1029,6,1050,9,29,QLD
32113,Nebo,942,2,906,2,983,3,836,1,857,QLD
32114,Neerdie,924,2,902,2,976,3,918,3,111,QLD
32115,Nelly Bay,983,4,962,4,941,2,998,6,1213,QLD
32116,Nerada,938,2,912,2,988,3,894,2,88,QLD
32117,Nerang,972,3,943,3,985,3,929,3,17048,QLD
32118,Neranwood,1044,7,1061,9,1053,7,1051,9,79,QLD
32119,Nerimbera,957,3,904,2,1007,4,851,1,285,QLD
32120,Netherby (Qld),828,1,831,1,940,2,871,1,25,QLD
32121,Netherdale,869,1,869,1,924,1,903,2,121,QLD
32122,Neumgna,902,1,882,1,955,2,887,2,18,QLD
32123,Neurum,944,2,898,2,1030,6,883,1,178,QLD
32124,Neusa Vale,1004,5,954,4,1033,6,934,3,54,QLD
32125,Nevilton,1026,6,1000,6,1071,8,1011,7,25,QLD
32126,New Auckland,964,3,932,3,978,3,899,2,5266,QLD
32127,New Beith,1084,10,1057,9,1161,10,978,5,5642,QLD
32129,New Farm,1070,9,1108,10,962,2,1141,10,12197,QLD
32130,New Harbourline,959,3,919,2,995,4,913,2,218,QLD
32131,New Mapoon,622,1,743,1,559,1,828,1,412,QLD
32132,New Moonta,786,1,789,1,907,1,814,1,78,QLD
32133,Newell,1035,7,968,4,985,3,952,4,327,QLD
32134,Newlands (Qld),1002,5,960,4,1026,6,910,2,99,QLD
32135,Newmarket,1072,9,1098,10,1007,4,1128,10,5083,QLD
32136,Newport (Qld),1078,9,1084,10,1098,10,1041,8,5964,QLD
32137,Newstead (Qld),1117,10,1150,10,957,2,1164,10,7496,QLD
32138,Newtown (Ipswich - Qld),969,3,954,4,972,3,968,5,1498,QLD
32139,Newtown (Toowoomba - Qld),891,1,885,1,883,1,911,2,10039,QLD
32141,Nicholson (Qld),920,2,913,2,922,1,902,2,32,QLD
32142,Nikenbah,1037,7,1009,7,1049,7,988,6,1234,QLD
32143,Nindaroo,1103,10,1072,10,1140,10,1033,8,255,QLD
