2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
22335,St Arnaud East,993,4,952,4,991,4,970,5,100,VIC
22336,St Arnaud North,1014,5,975,5,1050,7,963,5,43,VIC
22337,St Clair (Vic.),1077,9,1020,7,1096,9,979,5,44,VIC
22338,St Germains,938,2,920,2,1000,4,940,4,75,VIC
22339,St Helena,1079,9,1066,9,1080,9,1049,9,2890,VIC
22340,St Helens (Vic.),1003,5,967,4,1036,6,944,4,34,VIC
22341,St Helens Plains,1059,8,1041,8,1041,6,1055,9,40,VIC
22342,St James (Vic.),986,4,961,4,1016,5,991,6,123,VIC
22343,St Kilda (Vic.),1047,7,1083,10,906,1,1124,10,19490,VIC
22344,St Kilda East,1071,9,1103,10,963,2,1146,10,12571,VIC
22345,St Kilda West,1075,9,1114,10,955,2,1157,10,2951,VIC
22346,St Leonards (Vic.),994,4,961,4,995,4,962,5,3542,VIC
22347,Staceys Bridge,997,4,966,4,1021,5,972,5,44,VIC
22348,Staffordshire Reef,936,2,898,2,967,3,909,2,63,VIC
22349,Staghorn Flat,1103,10,1066,9,1127,10,1035,8,368,VIC
22350,Stanhope (Vic.),925,2,900,2,954,2,897,2,826,VIC
22351,Stanley (Vic.),1072,9,1048,9,1040,6,1108,10,371,VIC
22352,Staughton Vale,1044,7,1023,8,1058,8,1008,7,105,VIC
22353,Stavely,1074,9,1067,9,1093,9,1105,10,47,VIC
22354,Stawell,925,2,898,2,937,2,885,2,6220,VIC
22355,Steels Creek,1086,10,1053,9,1113,10,1018,7,276,VIC
22356,Steiglitz (Vic.),1068,9,1031,8,1059,8,1033,8,61,VIC
22357,Stewarton (Vic.),1008,5,972,5,1001,4,992,6,118,VIC
22359,Stockdale,1025,6,980,5,1011,5,956,4,41,VIC
22360,Stockyard Hill,1083,10,1068,9,1046,7,1079,10,49,VIC
22361,Stonehaven,1065,9,1050,9,1087,9,1019,8,79,VIC
22362,Stoneleigh (Vic.),1083,10,1068,9,1046,7,1079,10,45,VIC
22363,Stony Creek (Central Goldfields - Vic.),906,1,874,1,969,3,881,1,0,VIC
22364,Stony Creek (South Gippsland - Vic.),1040,7,1017,7,1049,7,1048,9,310,VIC
22365,Stonyford,1045,7,1014,7,1042,7,1004,7,65,VIC
22366,Stradbroke,1038,7,1014,7,1059,8,1001,7,187,VIC
22367,Strangways,1037,7,1004,7,1020,5,1039,8,101,VIC
22368,Straten,1068,9,1045,9,1026,6,1063,9,11,VIC
22369,Stratford (Vic.),1008,5,959,4,1028,6,932,3,2980,VIC
22370,Strath Creek,1028,6,1005,7,1027,6,1007,7,231,VIC
22371,Strathallan,1006,5,966,4,1053,7,961,5,180,VIC
22372,Strathbogie,981,4,974,5,987,3,1048,9,351,VIC
22373,Strathdale,1023,6,1003,6,996,4,1020,8,5756,VIC
22374,Strathdownie,1054,8,1039,8,1069,8,1042,8,176,VIC
22375,Strathewen,1069,9,1057,9,1048,7,1070,9,198,VIC
22376,Strathfieldsaye,1078,9,1047,9,1087,9,1037,8,6850,VIC
22377,Strathkellar,1054,8,1042,9,1055,7,1071,9,84,VIC
22378,Strathlea,1038,7,1001,6,1016,5,1057,9,33,VIC
22379,Strathmerton,980,4,937,3,1010,5,916,3,1072,VIC
22380,Strathmore (Vic.),1094,10,1106,10,1085,9,1095,10,8980,VIC
22381,Strathmore Heights,1051,8,1042,9,1043,7,1028,8,1047,VIC
22382,Strathtulloh,1038,7,1024,8,1066,8,1013,7,3997,VIC
22383,Streatham,1048,8,1027,8,1038,6,1051,9,158,VIC
22384,Strzelecki (Vic.),1038,7,1008,7,1066,8,1053,9,107,VIC
22385,Stuart Mill,993,4,952,4,991,4,970,5,78,VIC
22386,Sugarloaf (Vic.),1076,9,1050,9,1056,7,1033,8,20,VIC
22387,Sugarloaf Creek,1051,8,1019,7,1105,10,991,6,255,VIC
22388,Suggan Buggan,935,2,916,2,919,1,943,4,5,VIC
22389,Sulky,1060,8,1023,8,1079,9,988,6,234,VIC
22391,Sunbury,1029,6,1000,6,1042,7,979,5,38851,VIC
22392,Sunday Creek,1031,7,994,6,1070,8,961,5,368,VIC
22393,Sunderland Bay,989,4,954,4,979,3,957,4,306,VIC
22394,Sunset Strip (Vic.),920,2,899,2,941,2,954,4,503,VIC
22395,Sunshine (Vic.),931,2,957,4,924,1,985,6,9445,VIC
22396,Sunshine North,865,1,904,2,927,1,932,3,12047,VIC
22397,Sunshine West,884,1,906,2,939,2,922,3,18552,VIC
22398,Surf Beach (Vic.),1046,7,1007,7,1028,6,1023,8,670,VIC
22399,Surrey Hills,1102,10,1138,10,1079,9,1156,10,13655,VIC
22400,Sutherland (Vic.),1014,5,975,5,1050,7,963,5,16,VIC
22401,Sutherlands Creek,1112,10,1092,10,1155,10,1058,9,129,VIC
22402,Sutton (Vic.),1002,5,987,6,996,4,1033,8,3,VIC
22403,Sutton Grange,1022,6,990,6,1045,7,1009,7,160,VIC
22404,Swan Bay (Vic.),1029,6,1005,7,1021,5,1027,8,103,VIC
22405,Swan Hill,961,3,940,3,948,2,937,3,11186,VIC
22406,Swan Hill West,1072,9,1044,9,1045,7,1034,8,11,VIC
22408,Swan Marsh,1067,9,1028,8,1071,8,1011,7,127,VIC
22409,Swan Reach (Vic.),961,3,934,3,985,3,951,4,861,VIC
22410,Swanpool,1018,6,980,5,1032,6,973,5,227,VIC
22411,Swanwater,1014,5,975,5,1050,7,963,5,10,VIC
22412,Swanwater West,1054,8,1030,8,1037,6,1073,9,17,VIC
22413,Swifts Creek,997,5,979,5,1001,4,1015,7,232,VIC
22414,Sydenham (Vic.),983,4,970,5,993,4,969,5,10578,VIC
22415,Sylvaterre,1003,5,1007,7,1006,4,1054,9,22,VIC
22417,Tabilk,1048,8,1019,7,1047,7,1005,7,160,VIC
22418,Tabor,1078,9,1048,9,1087,9,1060,9,38,VIC
22419,Taggerty,1028,6,978,5,1034,6,986,6,405,VIC
22420,Tahara,1083,10,1063,9,1117,10,1072,9,30,VIC
22421,Tahara Bridge,1083,10,1063,9,1117,10,1072,9,20,VIC
22422,Tahara West,1083,10,1063,9,1117,10,1072,9,17,VIC
22423,Talbot (Vic.),902,1,873,1,941,2,881,1,452,VIC
22424,Talgarno,1081,9,1043,9,1073,8,1065,9,245,VIC
22425,Tallandoon,1002,5,975,5,1018,5,986,6,92,VIC
22426,Tallangatta,944,2,910,2,961,2,898,2,1175,VIC
22427,Tallangatta East,1079,9,1027,8,1076,9,1010,7,39,VIC
22428,Tallangatta South,1048,8,1009,7,1068,8,983,6,142,VIC
22429,Tallangatta Valley,1079,9,1027,8,1076,9,1010,7,194,VIC
22430,Tallarook,1030,6,1005,7,1035,6,991,6,748,VIC
22431,Tallygaroopna,1046,7,998,6,1042,7,988,6,600,VIC
22432,Tambo Crossing,984,4,978,5,988,3,1044,8,25,VIC
22433,Tambo Upper,1038,7,988,6,1039,6,971,5,325,VIC
22434,Tamboon,918,2,913,2,939,2,951,4,3,VIC
22436,Taminick,1016,6,995,6,1044,7,1010,7,139,VIC
22437,Tamleugh,998,5,963,4,1039,6,987,6,54,VIC
22438,Tamleugh North,1077,9,1035,8,1083,9,1035,8,24,VIC
22439,Tandarook,1070,9,1037,8,1086,9,1021,8,46,VIC
22440,Tandarra,1035,7,1030,8,1044,7,1060,9,55,VIC
22441,Tangambalanga,1041,7,997,6,1055,7,968,5,908,VIC
22444,Tanjil South,1031,7,993,6,1051,7,966,5,540,VIC
22445,Tanwood,964,3,939,3,962,2,972,5,15,VIC
22446,Tanybryn,1076,9,1050,9,1056,7,1033,8,15,VIC
22447,Taradale (Vic.),1034,7,998,6,1042,7,1024,8,524,VIC
22448,Tarcombe,1055,8,1039,8,1062,8,1048,9,32,VIC
22449,Tarilta,1034,7,998,6,1020,5,1030,8,26,VIC
22450,Tarnagulla,937,2,919,2,951,2,935,3,153,VIC
22451,Tarneit,1014,5,1010,7,1041,6,1014,7,56370,VIC
22452,Tarnook,990,4,943,3,1025,5,929,3,103,VIC
22453,Taroon,1048,8,1024,8,1114,10,1003,7,25,VIC
22454,Tarra Valley,1026,6,989,6,1027,6,967,5,85,VIC
22455,Tarranyurk,1026,6,1017,7,1051,7,1089,10,36,VIC
22456,Tarraville,933,2,882,1,969,3,889,2,69,VIC
22457,Tarrawarra,1065,9,1058,9,1117,10,1008,7,81,VIC
22458,Tarrawingee,1069,9,1027,8,1072,8,1016,7,416,VIC
22459,Tarrayoukyan,1101,10,1089,10,1110,10,1099,10,25,VIC
22460,Tarrengower,1034,7,995,6,1037,6,1003,7,56,VIC
22461,Tarrenlea,1028,6,999,6,1061,8,1008,7,25,VIC
22462,Tarrington,1078,9,1048,9,1087,9,1060,9,328,VIC
22463,Tarrone,1048,8,1028,8,1068,8,1064,9,69,VIC
22464,Tarwin,1061,8,1022,8,1050,7,1046,9,59,VIC
22465,Tarwin Lower,1025,6,1005,7,1043,7,1013,7,462,VIC
22466,Tatong,985,4,953,4,1024,5,973,5,281,VIC
22467,Tatura,982,4,955,4,982,3,952,4,4955,VIC
22468,Tatura East,1029,6,990,6,1074,8,992,6,135,VIC
22469,Tatyoon,1065,9,1070,9,1062,8,1122,10,130,VIC
22470,Tawonga,1042,7,996,6,1027,6,1010,7,568,VIC
22471,Tawonga South,1061,8,1025,8,1019,5,1050,9,1012,VIC
22472,Taylor Bay,1022,6,983,5,1012,5,969,5,76,VIC
22473,Taylors Hill,1035,7,1025,8,1091,9,995,6,15419,VIC
22474,Taylors Lakes,1040,7,1024,8,1070,8,996,6,15174,VIC
22475,Teal Point,1032,7,993,6,1060,8,996,6,54,VIC
22476,Tecoma,1062,8,1041,8,1043,7,1055,9,2064,VIC
22477,Teddywaddy,1027,6,988,6,1046,7,1022,8,23,VIC
22478,Teddywaddy West,1027,6,988,6,1046,7,1022,8,12,VIC
22479,Teesdale (Vic.),1065,9,1013,7,1104,10,966,5,2308,VIC
22480,Telangatuk East,1090,10,1068,9,1084,9,1078,9,75,VIC
22481,Telford,970,3,941,3,1006,4,943,4,21,VIC
22482,Telopea Downs,1148,10,1062,9,982,3,1050,9,44,VIC
22483,Templestowe,1074,9,1094,10,1094,9,1087,10,16966,VIC
22484,Templestowe Lower,1055,8,1071,9,1057,7,1079,10,14098,VIC
22485,Tempy,980,4,967,4,981,3,999,6,62,VIC
22486,Tenby Point,986,4,949,3,1016,5,940,4,206,VIC
22487,Tennyson (Vic.),1053,8,1040,8,1054,7,1055,9,60,VIC
22488,Terang,945,2,911,2,959,2,892,2,2254,VIC
22489,Terip Terip,1015,6,1000,6,1043,7,1005,7,72,VIC
22490,Terrappee,1079,9,1038,8,1066,8,1066,9,20,VIC
22491,Terrick Terrick,983,4,967,4,1011,5,989,6,8,VIC
22492,Terrick Terrick East,1025,6,989,6,1042,7,962,5,8,VIC
22493,Tesbury,1070,9,1037,8,1086,9,1021,8,110,VIC
22494,Tetoora Road,1037,7,999,6,1054,7,980,6,93,VIC
22495,Thalia,1040,7,1023,8,1028,6,1052,9,4,VIC
22496,The Basin (Vic.),1055,8,1024,8,1062,8,1007,7,4497,VIC
22497,The Cove,1050,8,1019,7,1084,9,1022,8,18,VIC
22498,The Gurdies,986,4,960,4,994,4,954,4,243,VIC
22499,The Heart,1060,8,1026,8,1089,9,994,6,30,VIC
22500,The Honeysuckles,999,5,966,4,1031,6,958,4,131,VIC
22501,The Patch,1077,9,1067,9,1095,9,1088,10,1046,VIC
22502,The Sisters,1053,8,1036,8,1090,9,1013,7,110,VIC
22503,Thologolong,1043,7,990,6,1043,7,1019,7,22,VIC
22504,Thomastown,885,1,900,2,936,2,914,2,20234,VIC
22506,Thomson (Greater Geelong - Vic.),925,2,910,2,876,1,958,4,1606,VIC
22507,Thoona,1016,6,995,6,1044,7,1010,7,133,VIC
22508,Thornbury,1048,8,1083,10,974,3,1117,10,19005,VIC
22509,Thornhill Park,1020,6,1010,7,1054,7,997,6,3066,VIC
22510,Thornton (Vic.),998,5,950,3,970,3,956,4,311,VIC
22511,Thorpdale,984,4,953,4,1021,5,965,5,475,VIC
22512,Thorpdale South,1043,7,982,5,1055,7,981,6,27,VIC
22513,Thowgla Valley,1038,7,1020,7,1077,9,1033,8,70,VIC
22514,Three Bridges,1023,6,976,5,1054,7,944,4,188,VIC
22516,Timboon,995,4,955,4,1008,4,933,3,1250,VIC
22517,Timboon West,1092,10,1072,10,1110,10,1063,9,57,VIC
22518,Timmering,1035,7,1002,6,1017,5,987,6,90,VIC
22519,Timor (Vic.),965,3,913,2,979,3,914,2,68,VIC
22520,Timor West,965,3,913,2,979,3,914,2,23,VIC
22521,Tinamba,1013,5,983,5,1046,7,976,5,358,VIC
22522,Tinamba West,971,3,949,3,989,4,962,5,63,VIC
22523,Tintaldra,1024,6,994,6,1037,6,1017,7,66,VIC
22524,Tittybong,1036,7,1006,7,1016,5,949,4,3,VIC
22525,Tol Tol,871,1,906,2,1046,7,896,2,175,VIC
22526,Tolmie,1043,7,991,6,1046,7,981,6,547,VIC
22527,Tom Groggin,1038,7,1020,7,1077,9,1033,8,7,VIC
22528,Tongala,940,2,903,2,955,2,889,2,1973,VIC
22529,Tonghi Creek,918,2,913,2,939,2,951,4,5,VIC
22530,Tongio,997,5,979,5,1001,4,1015,7,50,VIC
22531,Tonimbuk,1064,9,1052,9,1078,9,1054,9,229,VIC
22532,Tooan,995,4,981,5,1000,4,1046,9,23,VIC
22533,Tooborac,1011,5,984,5,1026,6,1000,7,319,VIC
22534,Toolamba,1036,7,999,6,1075,8,980,6,822,VIC
22535,Toolamba West,950,2,948,3,990,4,956,4,110,VIC
22536,Toolangi,1047,7,1004,7,1088,9,976,5,366,VIC
22537,Toolern Vale,1018,6,998,6,1068,8,969,5,818,VIC
22538,Toolleen,1035,7,995,6,1035,6,985,6,221,VIC
22540,Toolondo,995,4,981,5,1000,4,1046,9,74,VIC
22541,Toolong,1057,8,1035,8,1091,9,1037,8,88,VIC
22543,Toongabbie (Vic.),1027,6,963,4,1050,7,906,2,1085,VIC
22544,Toora (Vic.),941,2,904,2,944,2,895,2,713,VIC
22545,Toora North,1036,7,1003,6,1015,5,1010,7,107,VIC
22546,Tooradin,1027,6,983,5,1069,8,921,3,1722,VIC
22547,Toorak,1105,10,1150,10,1035,6,1177,10,12817,VIC
22548,Toorloo Arm,866,1,876,1,898,1,903,2,509,VIC
22550,Tootgarook,978,3,946,3,991,4,953,4,3178,VIC
22551,Torquay (Vic.),1094,10,1091,10,1084,9,1083,10,18534,VIC
22552,Torrita,1082,10,1060,9,1085,9,1092,10,51,VIC
22553,Torrumbarry,1006,5,967,4,1053,7,940,4,257,VIC
22554,Torwood,1037,7,999,6,1054,7,980,6,49,VIC
22555,Tostaree,1014,5,1001,6,1015,5,1027,8,23,VIC
22557,Tottington,985,4,955,4,1012,5,963,5,5,VIC
22558,Tourello,1050,8,1020,7,1053,7,1028,8,46,VIC
22559,Towan,970,3,954,4,962,2,973,5,13,VIC
22560,Towaninny,1018,6,994,6,995,4,1030,8,4,VIC
22562,Tower Hill,1082,10,1046,9,1111,10,1008,7,83,VIC
22563,Towong,1036,7,991,6,1053,7,994,6,143,VIC
22564,Towong Upper,1038,7,1020,7,1077,9,1033,8,37,VIC
22565,Trafalgar (Vic.),988,4,953,4,998,4,942,4,4349,VIC
22566,Trafalgar East,1051,8,1008,7,1087,9,981,6,401,VIC
22567,Trafalgar South,1055,8,1030,8,1090,9,1028,8,305,VIC
22568,Tragowel,988,4,980,5,1019,5,1015,7,83,VIC
22569,Traralgon,979,4,950,3,967,3,937,3,26907,VIC
22570,Traralgon East,1084,10,1041,8,1100,10,984,6,1780,VIC
22571,Traralgon South,1075,9,1027,8,1102,10,993,6,553,VIC
22572,Travancore,1046,7,1070,9,926,1,1128,10,2116,VIC
22573,Trawalla,1006,5,993,6,1074,8,966,5,140,VIC
22574,Trawool,1098,10,1068,9,1077,9,1083,10,90,VIC
22575,Traynors Lagoon,1054,8,1030,8,1037,6,1073,9,22,VIC
22576,Tremont,1081,10,1102,10,1091,9,1138,10,69,VIC
22577,Trentham,1055,8,1041,8,1044,7,1083,10,1382,VIC
22578,Trentham East,1118,10,1104,10,1121,10,1099,10,181,VIC
22579,Tresco,1003,5,964,4,1026,6,935,3,162,VIC
22580,Tresco West,1003,5,964,4,1026,6,935,3,153,VIC
22581,Trida,1004,5,987,6,1047,7,1019,8,87,VIC
22582,Truganina,1017,6,1020,7,1041,6,1027,8,36305,VIC
22583,Tubbut,935,2,916,2,919,1,943,4,13,VIC
22584,Tuerong,1095,10,1088,10,1121,10,1079,10,357,VIC
22585,Tulkara,1030,6,982,5,1076,9,972,5,9,VIC
22586,Tullamarine,969,3,952,4,959,2,942,4,6733,VIC
22587,Tungamah,895,1,850,1,945,2,820,1,449,VIC
22588,Turoar,1059,8,1050,9,1051,7,1094,10,8,VIC
22589,Turriff,971,3,962,4,962,2,999,7,30,VIC
22590,Turriff East,1068,9,1045,9,1026,6,1063,9,7,VIC
22591,Turtons Creek,1042,7,984,5,998,4,985,6,33,VIC
22592,Tutye,1082,10,1060,9,1085,9,1092,10,21,VIC
22593,Tyaak,969,3,947,3,1035,6,961,5,85,VIC
22594,Tyabb,1033,7,1001,6,1065,8,977,5,3449,VIC
22595,Tyenna (Vic.),1068,9,1045,9,1026,6,1063,9,4,VIC
22596,Tyers,1050,8,1003,6,1080,9,961,5,893,VIC
22597,Tylden,1056,8,1026,8,1076,9,1021,8,645,VIC
22598,Tynong,1027,6,989,6,1054,7,956,4,523,VIC
22599,Tynong North,1070,9,1041,8,1065,8,1014,7,440,VIC
22600,Tyntynder,982,4,939,3,1022,5,924,3,157,VIC
22601,Tyntynder South,1059,8,980,5,1075,8,919,3,250,VIC
22602,Tyrendarra,1063,9,1028,8,1073,8,1036,8,198,VIC
22603,Tyrendarra East,1034,7,1005,7,1015,5,1012,7,19,VIC
22604,Tyrrell,1068,9,1045,9,1026,6,1063,9,16,VIC
22605,Tyrrell Downs,1068,9,1045,9,1026,6,1063,9,9,VIC
22606,Ullina,1034,7,1001,6,1006,4,999,6,25,VIC
22607,Ullswater,1050,8,1045,9,1060,8,1070,9,47,VIC
22608,Ultima,1000,5,981,5,995,4,1019,8,173,VIC
22610,Ulupna,994,4,960,4,1021,5,944,4,17,VIC
22611,Undera,938,2,920,2,1000,4,940,4,450,VIC
22612,Underbool,962,3,958,4,1010,5,974,5,215,VIC
22613,Upotipotpon,1042,7,1018,7,1036,6,1038,8,56,VIC
22614,Upper Ferntree Gully,1046,7,1027,8,1049,7,1033,8,3417,VIC
22615,Upper Gundowring,1050,8,1021,7,1078,9,1027,8,120,VIC
22616,Upper Lurg,1054,8,1027,8,1080,9,1031,8,107,VIC
22617,Upper Plenty,1053,8,1019,7,1081,9,997,6,415,VIC
22618,Upper Ryans Creek,1054,8,1027,8,1080,9,1031,8,40,VIC
22619,Upton Hill,1080,9,1067,9,1065,8,1093,10,29,VIC
22620,Upwey,1074,9,1052,9,1077,9,1052,9,6818,VIC
22621,Valencia Creek,980,4,954,4,1008,4,922,3,187,VIC
22622,Vasey,1085,10,1081,10,1093,9,1111,10,45,VIC
22623,Vaughan,1043,7,1005,7,1020,5,1044,9,55,VIC
22624,Vectis,1053,8,1006,7,1074,8,979,5,184,VIC
22625,Ventnor (Vic.),1055,8,1020,7,1049,7,1033,8,982,VIC
22626,Venus Bay (Vic.),974,3,949,3,960,2,1008,7,904,VIC
22627,Vermont,1063,9,1071,9,1054,7,1084,10,10993,VIC
22628,Vermont South,1060,8,1073,10,1073,8,1074,9,11954,VIC
22629,Vervale,1031,6,1001,6,1097,9,950,4,44,VIC
22630,Vesper,973,3,934,3,974,3,933,3,50,VIC
22631,Victoria Point (Vic.),1034,7,1028,8,1035,6,1069,9,16,VIC
22632,Victoria Valley (Vic.),1034,7,1028,8,1035,6,1069,9,65,VIC
22633,Viewbank,1072,9,1077,10,1065,8,1079,10,7030,VIC
22634,Vinifera,1021,6,967,4,1029,6,940,4,163,VIC
22635,Violet Town,950,2,927,2,947,2,932,3,936,VIC
22636,Vite Vite,1050,8,1016,7,1051,7,1030,8,37,VIC
22637,Vite Vite North,1050,8,1016,7,1051,7,1030,8,32,VIC
22638,W Tree,949,2,935,3,945,2,961,5,47,VIC
22639,Waaia,974,3,934,3,1017,5,906,2,420,VIC
22640,Waanyarra,937,2,919,2,951,2,935,3,57,VIC
22643,Waggarandall,952,2,947,3,1014,5,1006,7,52,VIC
22644,Wahgunyah,993,4,946,3,1001,4,917,3,1061,VIC
22645,Wahring,1048,8,1019,7,1047,7,1005,7,88,VIC
22646,Wail,1085,10,1040,8,1072,8,1032,8,44,VIC
22647,Wairewa,1014,5,1001,6,1015,5,1027,8,67,VIC
22648,Waitchie,1000,5,981,5,995,4,1019,8,43,VIC
22649,Wal Wal,1011,5,984,5,1022,5,985,6,37,VIC
22650,Waldara,1126,10,1089,10,1150,10,1031,8,677,VIC
22651,Walhalla,979,4,941,3,950,2,941,4,35,VIC
22653,Walkerville (Vic.),1058,8,1051,9,1059,8,1119,10,130,VIC
22654,Walkerville North,1058,8,1051,9,1059,8,1119,10,5,VIC
22655,Walkerville South,1058,8,1051,9,1059,8,1119,10,13,VIC
22656,Wallace,1038,7,999,6,1067,8,960,5,227,VIC
22657,Wallacedale,978,3,952,4,1023,5,957,4,94,VIC
22659,Wallaloo,1054,8,1030,8,1037,6,1073,9,11,VIC
22660,Wallaloo East,985,4,955,4,1012,5,963,5,12,VIC
22661,Wallan,1003,5,972,5,1050,7,945,4,15004,VIC
22662,Wallinduc,1042,7,1044,9,1047,7,1037,8,42,VIC
22663,Wallington,1080,9,1068,9,1132,10,1046,9,1515,VIC
22664,Wallup,1053,8,1028,8,1063,8,1027,8,28,VIC
22665,Walmer (Vic.),1015,6,974,5,1007,4,964,5,262,VIC
22666,Walpa,1005,5,976,5,1020,5,938,3,157,VIC
22667,Walpeup,996,4,976,5,1016,5,998,6,171,VIC
22668,Walwa,1014,5,990,6,1006,4,997,6,191,VIC
22669,Wandana Heights,1110,10,1098,10,1115,10,1093,10,2195,VIC
22670,Wandella (Vic.),1026,6,985,5,1072,8,947,4,67,VIC
22671,Wandiligong,1056,8,1026,8,1052,7,1054,9,522,VIC
22672,Wandin East,1043,7,1038,8,1096,9,987,6,408,VIC
22673,Wandin North,1045,7,1007,7,1067,8,976,5,3132,VIC
22674,Wando Bridge,1073,9,1034,8,1070,8,1051,9,41,VIC
22675,Wando Vale,1073,9,1034,8,1070,8,1051,9,96,VIC
22676,Wandong,1048,8,1002,6,1079,9,956,4,1477,VIC
22678,Wangandary,1067,9,1036,8,1090,9,1017,7,217,VIC
22679,Wangarabell,1019,6,1004,7,1024,5,1055,9,8,VIC
22680,Wangaratta (Vic.),958,3,930,3,951,2,938,3,19214,VIC
22681,Wangaratta South,1050,8,1005,7,1094,9,968,5,550,VIC
22682,Wangie,1018,6,994,6,995,4,1030,8,11,VIC
22683,Wangoom,1024,6,983,5,1047,7,961,5,237,VIC
22684,Wannon,1048,8,1022,7,1066,8,1017,7,124,VIC
22685,Wantirna,1045,7,1045,9,1055,7,1045,9,14237,VIC
22686,Wantirna South,1053,8,1057,9,1054,7,1053,9,20754,VIC
22687,Waranga Shores,951,2,919,2,1009,5,931,3,314,VIC
22688,Waratah Bay,1058,8,1051,9,1059,8,1119,10,48,VIC
22689,Warburton (Vic.),962,3,946,3,958,2,991,6,2020,VIC
22690,Wareek,965,3,913,2,979,3,914,2,72,VIC
22691,Wargan,934,2,923,2,975,3,956,4,53,VIC
22692,Warmur,1040,7,1023,8,1028,6,1052,9,31,VIC
22693,Warncoort,1082,10,1065,9,1059,8,1077,9,146,VIC
22694,Warne,1018,6,994,6,995,4,1030,8,13,VIC
22695,Warneet,1013,5,958,4,1036,6,898,2,565,VIC
22696,Warrabkook,1068,9,1040,8,1072,8,1041,8,42,VIC
22697,Warracknabeal,928,2,898,2,935,2,911,2,2359,VIC
22698,Warragul,1003,5,980,5,1012,5,977,5,19856,VIC
22699,Warragul South,1088,10,1062,9,1077,9,1055,9,280,VIC
22700,Warragul West,1069,9,1038,8,1087,9,987,6,33,VIC
22701,Warrak,976,3,957,4,995,4,1008,7,68,VIC
22702,Warrandyte,1100,10,1110,10,1131,10,1103,10,5541,VIC
22703,Warrandyte South,1118,10,1129,10,1164,10,1080,10,671,VIC
22704,Warranwood,1099,10,1097,10,1119,10,1076,9,4820,VIC
22705,Warrayure,1054,8,1042,9,1055,7,1071,9,50,VIC
22706,Warrenbayne,1055,8,1022,7,1082,9,1037,8,144,VIC
22707,Warrenheip,1020,6,984,5,1033,6,953,4,721,VIC
22708,Warrenmang,968,3,952,4,985,3,993,6,16,VIC
22709,Warrion,975,3,940,3,987,3,937,3,204,VIC
22710,Warrnambool,989,4,958,4,973,3,959,4,31308,VIC
22711,Warrock,1073,9,1034,8,1070,8,1051,9,46,VIC
22712,Warrong,1048,8,1028,8,1068,8,1064,9,77,VIC
22713,Wartook,1062,8,1032,8,1052,7,1046,9,88,VIC
22714,Watchem,1040,7,1023,8,1028,6,1052,9,124,VIC
22715,Watchem West,1051,8,1021,7,1050,7,1028,8,29,VIC
22716,Watchupga,1002,5,987,6,996,4,1033,8,43,VIC
22717,Waterford Park,943,2,888,1,999,4,888,2,217,VIC
22718,Waterholes,953,3,923,2,958,2,951,4,12,VIC
22719,Waterloo (Vic.),963,3,940,3,1001,4,964,5,122,VIC
22720,Waterways,1093,10,1123,10,1157,10,1092,10,2422,VIC
22721,Watsonia,1034,7,1027,8,993,4,1043,8,5352,VIC
22722,Watsonia North,1063,9,1046,9,1056,7,1038,8,3799,VIC
22723,Watsons Creek (Vic.),1110,10,1091,10,1092,9,1076,9,58,VIC
22724,Wattle Bank,1077,9,1020,7,1096,9,979,5,250,VIC
22726,Wattle Flat (Vic.),1060,8,1029,8,1090,9,996,6,104,VIC
22727,Wattle Glen,1072,9,1052,9,1103,10,1030,8,1911,VIC
22728,Wattle Hill (Vic.),1041,7,1028,8,1069,8,1027,8,11,VIC
22729,Waubra,964,3,936,3,998,4,936,3,308,VIC
22730,Waurn Ponds,1063,9,1044,9,1065,8,1045,9,4956,VIC
22731,Waygara,1014,5,1001,6,1015,5,1027,8,20,VIC
22732,Weatherboard,1061,8,1038,8,1039,6,1012,7,52,VIC
22733,Wedderburn (Vic.),863,1,839,1,905,1,862,1,951,VIC
22734,Wedderburn Junction,966,3,937,3,1002,4,994,6,20,VIC
22735,Wee Wee Rup,1026,6,990,6,1028,6,992,6,31,VIC
22736,Weeaproinah,972,3,954,4,980,3,989,6,15,VIC
22737,Weering,1000,5,983,5,1028,6,1017,7,62,VIC
22738,Weerite,1025,6,1021,7,1065,8,1042,8,121,VIC
22739,Wehla,996,4,975,5,996,4,1012,7,41,VIC
22740,Weir Views,931,2,937,3,1000,4,949,4,4348,VIC
22741,Wellsford,1035,7,1000,6,1047,7,972,5,144,VIC
22742,Welshmans Reef,1015,6,964,4,1012,5,969,5,210,VIC
22743,Welshpool (Vic.),943,2,916,2,987,3,912,2,361,VIC
22744,Wemen,922,2,943,3,935,2,911,2,128,VIC
22745,Wendouree,856,1,843,1,857,1,860,1,10376,VIC
22746,Wensleydale,1090,10,1064,9,1081,9,1049,9,95,VIC
22748,Werneth,1028,6,1023,8,1032,6,1029,8,66,VIC
22749,Werona,1041,7,1008,7,1020,5,1058,9,43,VIC
22750,Werribee,959,3,951,3,976,3,951,4,50027,VIC
